,bairro_atual
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,TABULEIRO
149,
150,CABREIRAS
151,
152,
153,CABREIRAS
154,
155,DENISSON AMORIM
156,
157,
158,
159,
160,CIDADE UNIVERSITÁRIA
161,SANTA LUCIA
162,CIDADE UNIVERSITÁRIA
163,TAPERAGUÁ
164,TAPERAGUÁ
165,Complexo do Alemão
166,MASSAGUEIRA
167,PEDRAS
168,
169,PARAISÓPOLIS
170,JOSÉ NUNES
171,Quilombo
172,ALTO DE SÃO MARCOS
173,
174,TAPERAGUÁ
175,VERGEL DO LAGO.
176,BENEDITO BENTES 
177,BENEDITO BENTES 
178,
179,
180,
181,
182,
183,
184,Conjunto Barro Preto 2
185,BENEDITO BENTES
186,BENEDITO BENTES
187,BENEDITO BENTES
188,BENEDITO BENTES
189,
190,Centro
191,
192,JD BRASÍLIA
193,
194,José Dias
195,CABREIRAS
196,BARRA NOVA
197,ALTO DA BARRA
198,CENTRO
199,PEDRAS
200,DOM CONSTANTINO
201,BARRA NOVA
202,POEIRA
203,SEM BAIRRO ATUAL 
204,ERICK FERRAZ
205,ERICK FERRAZ
206,CENTRO
207,
208,
209,
210,POÇO
211,BARRO DURO
212,POÇO
213,BARRA NOVA
214,PONTA GROSSA
215,
216,DOM CONSTANTINO
217,DOM CONSTANTINO
218,
219,DOM CONSTANTINO
220,SANTA ISABEL
221,MANOEL TELES
222,MANOEL TELES
223,MANOEL TELES
224,
225,ZONA RURAL
226,
227,MASSARANDUBA
228,CENTRO
229,NOSSA SENHORA DA CONCEIÇÃO
230,BRASILIANA
