,cidade_atual
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,MARECHALDEODORO
147,
148,MACEIÓ
149,CIDADE DE ITAJAÍ
150,MARECHAL DEODORO
151,
152,JOAQUIM GOMES
153,MARECHAL DEODORO
154,
155,MARECHAL DEODORO
156,
157,
158,
159,
160,MACEIÓ
161,MACEIÓ
162,MACEIÓ
163,MARECHAL DEODORO
164,MARECHAL DEODORO
165,Rio de Janeiro
166,MARECHAL DEODORO
167,MARECHAL DEODORO
168,MARECHAL DEODORO
169,SÃO PAULO
170,BARRA DE SÃO MIGUEL
171,Coruripe-AL
172,BARRA DE SÃO MIGUEL
173,MARECHAL DEODORO
174,MARECHAL DEODORO
175,MACEIÓ
176,MACEIÓ
177,MACEIO
178,
179,
180,
181,
182,
183,
184,Coruripe
185,MACEIO 
186,MACEIO
187,MACEIO
188,MACEIO
189,
190,Coruripe
191,Coruripe
192,Sao Paulo
193,CORURIPE-AL
194,MARECHAL DEODORO
195,MARECHAL DEODORO
196,MARECHAL DEODORO
197,BARRA DE SÃO MIGUEL
198,MARECHAL DEODORO
199,MARECHAL DEODORO
200,PENEDO
201,MARECHAL DEODORO
202,MARECHAL DEODORO
203,
204,MARECHAL DEODORO
205,MARECHAL DEODORO
206,MARECHAL DEODORO
207,
208,
209,ARAPIRACA
210,MACEIO
211,MACEIO
212,MACEIO
213,MARECHAL DEODORO
214,MACEIO
215,
216,PENEDO
217,PENEDO - AL
218,
219,PENEDO
220,PENEDO
221,ARAPIRACA
222,ARAPIRACA
223,ARAPIRACA
224,
225,GIRAU DO PONCIANO
226,ARAPIRACA - AL
227,ARAPIRACA
228,GIRAU DO PONCIANO
229,GIRAU DO PONCIANO
230,ARAPIRACA
