,uf_atual
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,AL
147,AL
148,AL
149,SC
150,AL
151,AL
152,
153,AL
154,PE
155,AL
156,
157,AL
158,
159,
160,AL
161,AL
162,AL
163,AL
164,AL
165,RJ
166,AL
167,AL
168,
169,SP
170,AL
171,AL
172,AL
173,AL
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,AL
185,AL
186,AL
187,AL
188,AL
189,
190,AL
191,AL
192,SP
193,AL
194,AL
195,AL
196,AL
197,AL
198,AL
199,AL
200,AL
201,AL
202,
203,
204,AL
205,AL
206,AL
207,AL
208,AL
209,
210,AL
211,AL
212,AL
213,AL
214,AL
215,
216,AL
217,AL
218,
219,AL
220,AL
221,AL
222,AL
223,AL
224,AL
225,AL
226,AL
227,AL
228,AL
229,AL
230,AL
